,EPI,Country,Region,Population,GDP,Health,Air Quality,PM2.5,Household solid fuels,Ozone,Sanitation & Drinking Water,Unsafe Sanitation,Unsafe Drinking water,Heavy Metals,Lead,Waste Management,Solid waste,Ecosystem Vitality,Biodiversity,Terrestrial biomes national,Terrestrial biomes global,Marine protected areas,Protected Areas Rep. Ind.,Species Habitat Index,Species Protection Index,Biodiversity Habitat Index,Ecosystem Services,Tree cover loss,Grassland loss,Wetland loss,Fisheries,Fish Stock Status,Marine Trophic Index,Fish caught by trawling,Climate Change,CO2 growth rate,CH4 growth rate,F-gas growth rate,N2O growth rate,Black Carbon growth rate,CO2 from land cover,GHG intensity trend,GHG per capita,Pollution Emissions,SO2 growth rate,NOx growth rate,Agriculture,Sustainable N Mgmt Index,Water Resources,Wastewater treatment,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
101,42.3,Morocco,Greater Middle East,36910558,3009,33.3,27.0,14.0,44.6,30.0,40.8,47.2,36.6,28.9,28.9,39.6,39.6,48.3,67.4,100.0,100.0,0.5,45.8,80.7,95.7,51.1,40.8,35.8,70.3,100.0,16.7,22.9,23.0,1.9,48.7,47.0,56.0,,50.1,37.6,36.7,50.2,69.9,80.5,97.0,64.0,38.9,38.9,5.4,5.4,13.3,5.6,3.7,-2.1,13.2,-6.8,8.9,11.3,7.4,3.0,3.0,0,0,18.4,43.2,87.7,89.8,0.0,17.5,-12.1,71.5,0.2,5.6,2.4,67.0,0.0,1.1,3.0,0.0,-0.2,11.9,20.2,-6.2,,12.8,-10.3,0.0,9.4,-2.3,26.0,38.1,13.8,16.9,16.9,0,0,100,112,138,167,80,142,107,99,108,161,161,81,81,73,68,1,1,103.0,45,103.0,29.0,98,64.0,67.0,40.0,1.0,38.0,14.0,31.0,68.0,99,71,111,,111,127,121.0,81,52,53,49,71,89,89,80,80
102,44.4,Moldova,Former Soviet States,2620495,4547,45.6,44.3,41.7,46.8,53.4,50.0,48.9,50.6,54.7,54.7,13.8,13.8,43.6,27.9,20.9,22.1,,14.5,80.6,2.5,40.2,45.8,39.8,100.0,100.0,,,,,52.2,43.0,82.3,86.9,0.0,54.3,36.9,43.4,67.4,76.1,52.2,100.0,50.8,50.8,9.0,9.0,-2.3,8.2,14.3,17.1,10.3,15.6,1.5,1.7,1.3,7.7,7.7,0,0,-9.3,0.3,0.0,0.0,,5.4,-0.7,0.0,-1.7,-11.4,-17.6,38.4,50.5,,,,,-14.4,-12.8,-17.7,20.6,-83.5,-19.9,0.0,-30.6,-5.2,-23.9,-47.8,0.0,-7.4,-7.4,0,0,87,82,71,85,76,53,82,95,65,73,73,104,104,99,160,153,156,,133,105.0,154.0,164,48.0,54.0,1.0,1.0,,,,,87,83,59,102.0,174,88,120.0,112,61,66,119,1,49,49,68,68
103,26.5,Madagascar,Sub-Saharan Africa,27691019,471,22.1,36.1,56.4,7.4,41.5,5.9,5.7,6.0,33.0,33.0,0.6,0.6,29.4,25.0,32.3,29.1,7.0,17.4,0.0,48.6,46.7,14.6,9.2,70.2,55.5,11.8,13.7,9.9,,39.9,12.6,86.1,89.7,67.1,49.9,26.1,47.8,89.4,40.5,41.6,39.4,50.5,50.5,0.0,0.0,-6.6,1.0,-2.0,-3.0,2.4,-26.1,4.5,4.5,4.5,4.4,4.4,0,0,-11.7,-4.5,5.1,8.2,5.1,3.8,-86.2,0.0,0.3,-12.6,-16.0,28.8,6.6,-7.6,-15.3,0.0,,-19.7,-45.6,25.1,13.5,9.5,-10.7,0.0,2.9,7.9,-17.5,-35.6,0.7,3.9,3.9,0,0,174,145,99,42,165,92,174,175,174,152,152,132,132,174,163,140,146,68.0,124,152.0,130.0,132,169.0,165.0,41.0,74.0,79.0,36.0,96.0,,121,158,50,63.0,63,100,138.0,90,19,138,143,126,51,51,134,134
104,35.6,Maldives,Southern Asia,540542,6924,48.0,51.2,61.3,40.6,24.4,47.8,53.3,44.1,55.4,55.4,9.6,9.6,27.4,6.5,2.4,2.4,0.5,10.4,,,31.4,78.2,77.0,100.0,,46.6,8.6,39.0,100.0,27.7,23.4,55.8,,1.2,0.0,,25.8,64.7,26.7,49.7,3.7,14.1,14.1,4.3,4.3,6.7,4.9,6.5,6.4,8.9,-12.6,3.2,5.1,1.9,6.0,6.0,0,0,8.1,1.8,2.3,2.3,0.1,7.2,,,-1.9,24.3,25.6,0.0,,-6.7,-19.1,0.0,0.0,10.2,20.7,-13.1,,1.2,-20.0,,11.0,-4.7,26.7,49.7,3.7,9.3,9.3,0,0,127,72,52,32,87,162,89,84,93,71,71,111,111,177,180,175,175,103.0,150,,,178,24.0,21.0,1.0,,8.0,64.0,9.0,1.0,161,140,115,,173,172,,155,66,163,126,171,167,167,81,81
105,52.6,Mexico,Latin America & Caribbean,128932753,8329,47.5,40.8,42.2,39.5,36.4,52.8,57.2,49.8,45.7,45.7,74.3,74.3,55.9,72.9,80.4,85.2,100.0,21.2,67.7,51.8,57.1,32.5,29.8,68.0,46.9,12.8,7.3,18.4,,65.2,59.5,69.0,100.0,53.2,81.3,61.9,57.9,39.3,71.4,65.5,77.2,38.8,38.8,31.6,31.6,7.4,2.8,2.0,-0.1,4.5,4.9,4.3,4.7,4.0,3.0,3.0,0,0,10.3,19.3,5.3,7.1,88.8,13.1,-26.0,3.6,-0.2,0.0,-2.9,7.5,45.5,-2.3,-4.5,0.0,,13.7,15.0,-7.2,25.8,23.0,17.3,0.0,38.6,2.2,5.0,-12.3,22.1,1.0,1.0,0,0,51,75,83,83,90,119,73,74,69,101,101,44,44,41,53,87,77,1.0,114,136.0,128.0,72,98.0,94.0,48.0,94.0,67.0,71.0,49.0,,41,34,83,1.0,106,41,56.0,54,110,69,90,55,90,90,48,48
106,30.8,Marshall Islands,Asia-Pacific,59194,4130,32.6,32.5,37.6,16.9,100.0,32.2,35.3,30.2,46.6,46.6,22.1,22.1,29.6,11.4,5.0,5.0,2.4,13.0,,,52.9,,,,,53.5,35.4,,74.5,39.6,35.1,55.9,,48.7,48.5,,9.1,64.5,50.6,100.0,1.1,1.7,1.7,0.0,0.0,1.1,2.7,1.3,-0.6,3.9,0.0,4.4,5.6,3.6,4.4,4.4,0,0,0.0,1.7,0.0,0.0,0.0,12.8,,,0.2,,,,,0.7,23.1,,-25.5,-2.2,-0.2,3.2,,-21.0,-22.5,,1.7,-9.3,7.8,67.8,-52.4,0.9,0.9,0,0,152,114,113,99,133,1,120,120,122,97,97,96,96,173,178,171,172,79.0,138,,,90,,,,,6.0,2.0,,5.0,122,112,114,,113,103,,171,67,109,1,175,179,179,134,134
107,55.4,North Macedonia,Eastern Europe,2072531,5917,43.6,26.5,18.3,34.5,53.6,61.1,65.4,58.1,46.7,46.7,72.1,72.1,63.2,62.1,51.4,70.5,,36.6,76.4,93.3,46.5,42.3,42.0,70.5,19.9,,,,,75.2,81.0,56.1,95.4,70.6,58.9,67.6,68.5,44.3,100.0,100.0,100.0,40.9,40.9,0.9,0.9,2.2,4.0,5.7,5.3,4.8,16.7,2.4,3.6,1.5,4.6,4.6,0,0,0.9,-0.2,0.1,0.1,,13.2,-15.2,0.1,-0.4,7.9,8.6,16.1,-12.4,,,,,-1.6,6.0,-14.7,19.5,-29.4,-41.1,0.0,-24.0,3.6,22.0,30.3,13.6,-6.6,-6.6,0,0,43,89,145,157,101,52,51,57,46,95,95,48,48,23,86,122,100,,65,114.0,41.0,133,57.0,45.0,38.0,153.0,,,,,11,5,110,19.0,50,79,41.0,31,99,1,1,1,76,76,108,108
108,29.4,Mali,Sub-Saharan Africa,20250834,862,19.5,29.2,45.6,6.8,28.7,8.2,8.3,8.2,32.5,32.5,0.0,0.0,36.0,59.6,39.9,68.0,,11.4,97.0,84.6,67.9,23.4,19.3,58.1,63.7,,,,,26.3,20.6,30.4,,25.6,44.2,25.1,36.8,73.0,49.9,52.0,47.7,43.4,43.4,0.0,0.0,-3.3,0.9,-1.8,-3.0,1.7,-16.8,4.5,4.5,4.5,1.6,1.6,0,0,-6.1,1.3,1.2,0.8,,6.0,-1.5,1.9,-0.3,-9.3,-10.6,15.6,-11.0,,,,,-12.8,-21.5,11.5,,3.2,-19.7,0.0,-10.4,-2.1,1.3,-5.6,8.1,3.6,3.6,0,0,160,164,128,69,170,149,168,168,168,155,155,133,133,143,95,137,102,,142,12.0,69.0,32,144.0,141.0,78.0,52.0,,,,,165,148,159,,159,113,140.0,128,46,111,120,100,70,70,134,134
109,70.7,Malta,Global West,525285,27885,86.1,77.6,66.6,97.1,42.5,99.8,99.5,100.0,50.6,50.6,96.7,96.7,60.5,75.1,100.0,100.0,78.1,14.1,,,30.4,100.0,100.0,100.0,,12.2,16.7,7.8,,62.6,52.8,100.0,85.8,65.0,20.7,53.4,68.1,35.6,80.8,100.0,61.6,28.3,28.3,0.0,0.0,11.6,6.1,10.1,13.0,7.7,-1.6,1.6,3.9,0.0,7.7,7.7,0,0,15.4,20.0,0.0,0.0,77.6,4.2,,,0.1,61.5,64.9,0.0,,-7.0,-13.9,0.0,,13.7,10.9,65.9,8.8,-10.7,-79.3,0.0,26.3,2.1,-0.9,36.6,-38.4,-9.9,-9.9,0,0,23,19,23,25,27,88,7,16,1,86,86,13,13,30,48,1,1,31.0,134,,,179,1.0,1.0,1.0,,75.0,25.0,107.0,,50,55,1,106.0,72,152,82.0,34,120,51,1,74,127,127,134,134
110,25.1,Myanmar,Asia-Pacific,54409794,1468,24.6,20.7,27.0,12.3,18.3,30.8,32.3,29.9,38.2,38.2,0.0,0.0,25.4,31.0,31.4,15.5,3.6,16.7,67.9,69.3,54.8,25.9,23.4,55.1,41.2,9.4,12.6,9.5,5.7,22.2,0.0,65.0,,28.4,62.1,12.2,73.2,70.6,50.7,51.8,49.6,53.7,53.7,0.0,0.0,-1.2,5.9,3.8,3.7,4.5,-0.3,9.0,10.0,8.5,6.7,6.7,0,0,-6.0,2.3,11.1,4.4,0.0,11.1,-24.8,5.6,-0.1,-10.4,-12.8,20.2,1.9,-5.8,-16.0,0.0,-0.5,-13.5,-30.0,38.3,,-7.4,10.3,0.0,-26.8,-5.3,11.1,4.9,17.3,-2.8,-2.8,0,0,179,138,164,137,143,173,124,123,123,128,128,133,133,178,156,142,161,75.0,126,135.0,102.0,82,131.0,122.0,87.0,122.0,100.0,39.0,97.0,42.0,172,176,91,,154,72,154.0,26,49,108,121,94,38,38,134,134
111,46.3,Montenegro,Eastern Europe,621306,7677,46.7,33.9,31.2,34.8,55.2,65.6,78.9,56.7,65.2,65.2,5.3,5.3,46.1,36.6,46.8,48.4,0.6,45.1,75.8,5.5,48.2,44.3,41.2,44.9,100.0,6.6,,9.1,3.7,65.6,54.5,90.7,89.8,83.6,100.0,43.7,37.0,34.2,85.2,88.1,82.4,19.2,19.2,8.4,8.4,7.3,3.7,4.6,6.3,3.0,-1.8,2.9,4.8,1.6,4.4,4.4,0,0,9.8,7.4,21.4,17.9,0.0,13.8,-18.7,0.0,0.3,-2.1,-5.2,-3.5,56.8,-0.8,,0.0,-1.6,11.0,20.1,-9.3,14.1,-16.4,31.6,0.0,-16.0,-4.2,85.2,88.1,82.4,-7.3,-7.3,0,0,74,79,106,122,99,51,43,43,53,54,54,116,116,85,144,127,129,101.0,46,117.0,151.0,121,51.0,46.0,133.0,1.0,122.0,,98.0,52.0,39,52,40,57.0,24,1,102.0,127,125,43,64,46,159,159,70,70
112,32.2,Mongolia,Asia-Pacific,3278292,4061,27.6,17.4,11.2,22.8,42.1,43.1,42.3,43.7,33.2,33.2,0.0,0.0,35.3,73.1,77.1,73.9,,23.5,93.9,97.9,67.2,41.7,38.6,71.4,68.0,,,,,16.6,7.7,0.0,69.4,14.0,12.0,100.0,33.3,1.1,34.9,25.5,44.4,15.4,15.4,3.3,3.3,-7.6,3.0,2.9,-1.6,8.0,10.9,3.0,3.2,3.0,7.6,7.6,0,0,-14.7,5.2,7.8,13.1,,3.8,-4.5,0.1,0.0,15.6,17.0,22.7,-17.5,,,,,-32.6,-25.6,-95.0,15.7,-65.2,-29.8,0.0,-13.1,-16.0,-37.9,-50.8,-25.0,-23.4,-23.4,0,0,147,128,173,173,117,90,102,111,94,151,151,133,133,147,51,92,98,,110,32.0,26.0,33,59.0,57.0,35.0,45.0,,,,,178,167,177,115.0,169,160,1.0,140,171,151,163,109,166,166,88,88
113,33.9,Mozambique,Sub-Saharan Africa,31255435,449,28.1,40.7,64.5,7.0,47.1,16.4,16.3,16.4,23.7,23.7,0.7,0.7,37.8,67.4,97.4,98.6,2.2,49.0,91.0,80.2,56.9,24.5,22.5,45.2,39.3,16.3,12.5,20.2,,31.1,0.0,61.6,88.0,88.6,46.1,43.8,62.1,86.6,54.1,74.9,33.3,34.4,34.4,0.2,0.2,5.3,1.5,-1.7,-3.5,2.1,-13.6,5.3,5.3,5.3,4.3,4.3,0,0,7.9,2.2,6.5,3.0,0.0,8.1,-5.0,0.0,-0.3,-5.5,-5.2,-1.4,-15.4,-1.1,-2.0,0.0,,15.3,0.0,48.4,42.1,61.7,29.1,0.0,-13.2,0.1,31.2,74.9,-12.5,5.8,5.8,0,0,136,126,84,26,168,73,148,149,146,171,171,130,130,135,68,55,49,80.0,37,51.0,85.0,75,136.0,127.0,130.0,125.0,42.0,40.0,38.0,,152,176,100,96.0,22,108,101.0,46,20,99,78,138,109,109,126,126
114,27.7,Mauritania,Sub-Saharan Africa,4649660,1702,20.0,22.4,22.0,19.8,47.7,13.6,13.7,13.4,55.8,55.8,12.5,12.5,32.8,19.2,3.6,3.0,0.1,4.6,94.5,1.4,78.0,97.2,100.0,53.6,90.9,7.8,14.7,4.2,3.9,32.6,21.5,32.6,88.7,35.7,41.5,0.0,33.7,58.6,49.2,55.1,43.4,39.7,39.7,0.0,0.0,0.3,3.2,0.3,-2.3,5.6,-14.3,7.2,7.3,7.0,4.7,4.7,0,0,-1.6,-0.2,0.0,0.0,0.0,3.0,-4.8,0.0,-0.3,1.1,0.0,19.7,2.2,-1.8,-8.2,0.0,3.7,-2.9,0.0,-8.1,40.2,-18.6,-58.5,0.0,-37.6,0.6,-21.9,-44.9,1.3,14.5,14.5,0,0,167,161,158,150,123,70,155,157,157,70,70,105,105,162,171,173,173,113.0,168,28.0,155.0,6,9.0,1.0,94.0,36.0,116.0,32.0,121.0,51.0,146,143,155,94.0,142,121,159.0,138,85,115,112,112,83,83,134,134
115,45.1,Mauritius,Sub-Saharan Africa,1265740,8628,60.0,51.1,37.8,63.3,100.0,65.5,68.5,63.4,66.8,66.8,98.0,98.0,35.3,19.3,27.8,27.8,0.0,10.9,,,32.7,49.5,43.9,100.0,100.0,15.0,4.6,25.4,,51.0,43.2,47.4,88.6,39.9,97.3,34.1,43.5,52.4,49.2,50.9,47.5,20.0,20.0,2.5,2.5,6.2,4.6,5.7,3.1,10.1,0.0,3.5,6.3,1.5,7.1,7.1,0,0,7.5,1.2,1.2,1.2,0.0,4.5,,,0.5,16.2,7.5,89.2,99.9,-5.7,-11.4,0.0,,15.9,16.1,8.5,21.1,-27.3,97.3,0.0,6.1,-6.5,-8.7,35.1,-52.5,2.5,2.5,0,0,82,41,53,97,58,1,44,52,36,51,51,7,7,147,170,147,150,117.0,143,,,177,43.0,42.0,1.0,1.0,48.0,89.0,23.0,,89,82,131,95.0,131,24,128.0,110,91,115,123,101,154,154,93,93
116,38.3,Malawi,Sub-Saharan Africa,19129955,637,26.5,39.6,61.2,9.3,43.5,12.0,12.0,12.0,37.4,37.4,0.0,0.0,46.2,84.2,100.0,100.0,,41.1,92.8,89.2,50.7,22.8,20.2,37.9,54.5,,,,,34.2,37.3,14.8,,13.1,46.5,37.5,33.4,100.0,53.1,60.4,45.8,39.0,39.0,0.0,0.0,-2.6,2.8,1.2,0.7,2.8,-7.0,4.6,4.6,4.6,5.6,5.6,0,0,-6.2,0.0,0.0,0.0,,4.4,-4.4,0.0,-0.3,-5.6,-8.4,12.7,26.1,,,,,-14.1,-18.1,-8.2,,3.3,-21.6,0.0,-10.5,0.0,13.4,16.4,10.4,0.0,0.0,0,0,112,134,87,33,162,84,163,163,162,130,130,133,133,83,23,1,1,,54,37.0,54.0,102,147.0,138.0,153.0,80.0,,,,,144,104,173,,171,106,118.0,139,1,104,102,105,87,87,134,134
117,47.9,Malaysia,Asia-Pacific,32365998,10412,55.4,50.3,36.5,70.7,40.1,57.6,71.8,48.1,62.1,62.1,81.4,81.4,42.9,55.1,100.0,100.0,8.6,14.6,0.0,61.7,57.1,12.8,12.7,14.8,,8.6,11.1,,5.7,52.8,40.1,63.7,89.3,100.0,52.7,49.0,55.8,23.7,41.2,43.3,39.0,63.4,63.4,12.4,12.4,4.4,3.8,4.6,3.8,7.6,-10.6,3.1,5.8,1.3,6.0,6.0,0,0,4.8,-8.6,0.0,0.0,0.0,7.5,-90.3,0.0,-3.7,-3.7,-4.3,8.5,,-4.7,-8.6,,-0.2,20.6,19.0,16.7,12.8,84.4,22.1,0.0,22.1,-3.7,-31.2,-56.7,-5.9,21.7,21.7,0,0,68,50,55,105,51,100,59,50,74,57,57,33,33,108,110,1,1,65.0,131,152.0,116.0,72,171.0,161.0,164.0,,110.0,48.0,,42.0,81,94,93,85.0,1,93,87.0,62,143,134,138,128,23,23,63,63
118,40.2,Namibia,Sub-Saharan Africa,2540916,4179,22.5,24.4,27.2,20.4,26.4,19.6,20.8,18.8,44.5,44.5,4.2,4.2,52.0,76.6,100.0,100.0,16.8,78.9,86.4,94.4,72.7,55.1,52.1,65.3,98.1,8.6,16.7,7.8,0.0,55.4,38.8,100.0,,100.0,15.4,94.3,87.0,42.5,68.2,57.1,79.4,11.5,11.5,6.2,6.2,9.1,3.8,2.7,1.0,5.5,0.0,5.4,6.0,4.9,4.7,4.7,0,0,12.6,1.6,0.0,0.0,0.0,25.0,-9.3,1.1,-0.6,35.3,35.7,9.1,54.1,-0.2,-0.3,0.0,-0.3,17.5,2.5,65.8,,76.2,-28.3,0.0,40.6,2.2,44.4,55.9,33.1,-11.3,-11.3,0,0,104,141,154,136,122,155,138,140,139,107,107,120,120,55,44,1,1,55.0,4,76.0,36.0,19,36.0,31.0,57.0,35.0,110.0,25.0,107.0,77.0,71,97,1,,1,158,12.0,11,104,76,107,50,171,171,75,75
119,30.8,Niger,Sub-Saharan Africa,24206636,568,17.1,30.3,48.6,5.4,28.5,1.4,1.3,1.6,27.3,27.3,1.0,1.0,39.9,77.6,85.5,83.9,,25.6,89.8,92.6,73.8,97.7,100.0,53.1,100.0,,,,,12.5,2.0,23.3,,19.2,23.5,0.0,49.4,81.9,0.9,0.0,1.9,33.6,33.6,0.0,0.0,-8.1,-0.6,-2.2,-3.9,1.1,-10.4,1.4,1.3,1.6,-0.1,-0.1,0,0,-13.2,16.9,33.8,31.8,,9.8,-9.2,3.0,-0.2,0.8,0.0,15.3,0.0,,,,,-40.7,-73.0,11.8,,5.6,7.8,0.0,21.2,-0.5,0.9,0.0,1.9,2.0,2.0,0,0,152,170,124,56,176,150,178,178,178,165,165,126,126,126,41,79,82,,105,59.0,44.0,16,7.0,1.0,97.0,1.0,,,,,179,172,170,,165,150,159.0,87,29,177,176,173,114,114,134,134
120,31.0,Nigeria,Sub-Saharan Africa,206139587,2097,13.9,18.0,21.4,11.7,30.9,4.9,6.0,4.2,51.5,51.5,7.7,7.7,42.4,53.6,78.3,62.1,0.0,32.3,83.9,89.0,50.4,23.4,20.6,38.0,59.4,10.9,15.5,6.3,,50.8,36.1,84.4,89.8,33.5,37.1,28.0,61.5,80.9,66.3,73.6,59.0,39.0,39.0,0.2,0.2,3.6,1.1,-2.2,-6.4,4.0,-4.9,4.9,6.0,4.2,4.6,4.6,0,0,5.2,0.0,0.0,0.0,0.0,11.6,-11.5,0.0,0.0,-17.0,-18.9,14.7,-15.5,-2.6,-5.3,0.0,,16.5,36.1,-15.6,14.6,-10.0,-3.2,0.0,-38.5,5.3,14.9,5.0,24.7,-2.5,-2.5,0,0,151,177,169,152,146,138,177,174,177,81,81,112,112,110,112,91,110,117.0,76,93.0,55.0,104,144.0,135.0,152.0,61.0,90.0,30.0,114.0,,91,107,56,57.0,151,131,135.0,49,31,78,79,77,87,87,126,126
121,39.2,Nicaragua,Latin America & Caribbean,6624554,1905,40.2,41.7,53.5,24.1,51.4,42.8,43.9,42.0,34.5,34.5,11.4,11.4,38.6,59.6,93.1,93.9,7.5,68.4,0.0,89.5,48.9,20.1,15.7,54.9,64.1,12.3,11.7,12.9,,38.0,37.6,29.8,,22.2,52.1,60.5,43.8,65.2,80.2,96.5,64.0,24.1,24.1,0.0,0.0,0.1,2.8,-0.1,-2.7,4.1,-5.1,6.5,7.2,6.0,5.4,5.4,0,0,-1.6,-7.4,0.1,0.0,0.0,8.8,-80.6,0.0,-2.7,-5.4,-7.5,-4.2,30.1,-2.1,-4.2,0.0,,-4.5,-1.1,-16.3,,-5.6,-6.3,0.0,-5.8,-3.5,59.9,68.7,51.3,-6.1,-6.1,0,0,108,100,80,46,115,57,104,106,101,149,149,106,106,132,95,62,65,67.0,12,152.0,53.0,112,161.0,156.0,89.0,50.0,72.0,47.0,74.0,,127,103,161,,162,94,62.0,109,65,55,50,71,143,143,134,134
122,75.3,Netherlands,Global West,17441139,52397,91.0,82.4,72.8,100.0,47.5,100.0,100.0,100.0,95.1,95.1,100.0,100.0,64.8,83.7,99.8,93.5,100.0,39.0,78.0,94.1,39.3,42.8,40.6,82.7,41.5,13.1,8.3,28.6,0.7,65.8,57.8,100.0,100.0,14.0,85.1,64.1,40.9,17.0,100.0,100.0,100.0,40.0,40.0,100.0,100.0,1.5,3.6,6.4,12.1,0.0,-4.5,0.0,0.0,0.0,7.5,7.5,0,0,0.0,1.4,1.8,1.5,0.0,6.3,-2.3,4.0,-0.8,4.9,2.4,45.4,7.5,0.6,1.5,0.0,0.3,-1.7,2.2,0.0,0.0,-33.6,-14.9,0.0,-10.7,3.0,0.0,0.0,0.0,-3.0,-3.0,0,0,11,13,17,20,1,71,1,1,1,9,9,1,1,17,25,44,66,1.0,59,109.0,38.0,167,56.0,51.0,25.0,120.0,63.0,67.0,21.0,74.0,36,43,1,1.0,169,39,49.0,121,156,1,1,1,80,80,1,1
123,77.7,Norway,Global West,5379475,67390,98.5,97.9,100.0,100.0,58.7,100.0,100.0,100.0,94.0,94.0,97.6,97.6,63.8,71.5,81.6,83.0,43.8,47.7,92.7,86.7,71.3,32.1,30.5,56.0,38.0,9.8,11.9,,7.3,78.9,72.5,100.0,100.0,79.0,100.0,54.7,67.9,13.3,99.2,100.0,98.4,39.3,39.3,64.3,64.3,7.6,4.1,6.5,11.1,0.0,8.5,1.0,0.0,1.6,9.7,9.7,0,0,10.0,3.8,6.9,5.4,3.7,9.5,-6.3,2.5,0.1,-5.4,-5.4,-13.0,3.3,1.2,1.1,,1.2,21.8,23.0,51.0,3.9,-20.3,0.0,0.0,39.0,6.7,14.9,0.0,29.8,-0.7,-0.7,0,0,9,2,5,1,1,43,1,1,1,12,12,10,10,21,59,85,84,38.0,40,38.0,62.0,24,101.0,92.0,84.0,132.0,99.0,43.0,,33.0,6,12,1,1.0,33,1,77.0,36,159,23,1,30,86,86,29,29
124,32.7,Nepal,Southern Asia,29136808,1155,21.0,14.6,16.3,14.1,0.0,27.0,29.0,25.7,27.2,27.2,30.5,30.5,40.5,62.6,76.3,45.7,,27.5,97.5,84.2,47.6,67.8,65.8,73.4,100.0,,,,,23.7,0.0,66.5,,32.9,65.8,81.1,45.0,85.5,44.4,39.2,49.5,45.8,45.8,0.0,0.0,-8.1,2.3,-1.3,-6.0,4.9,0.0,7.3,8.5,6.6,1.1,1.1,0,0,-15.1,5.1,8.6,4.9,,12.3,-1.8,2.8,0.7,9.4,10.0,10.0,0.0,,,,,-38.3,-63.1,4.6,,-33.6,33.6,0.0,-5.9,-8.4,-6.2,-8.4,-4.2,-3.6,-3.6,0,0,145,150,178,164,139,179,130,127,131,166,166,89,89,120,84,96,132,,98,8.0,71.0,124,29.0,25.0,30.0,1.0,,,,,170,176,87,,152,67,24.0,105,24,127,147,95,63,63,134,134
125,71.3,New Zealand,Global West,5084300,41441,88.0,97.4,100.0,97.6,67.4,80.4,89.4,74.4,75.5,75.5,68.0,68.0,60.2,84.0,91.0,90.9,100.0,56.5,81.2,81.1,57.2,28.2,24.9,60.0,56.6,5.4,7.3,,3.0,61.5,51.4,85.7,89.5,65.4,78.1,61.5,51.5,5.5,87.4,100.0,74.7,57.5,57.5,79.9,79.9,1.8,2.1,2.2,0.6,5.8,-8.3,2.0,3.3,1.1,5.0,5.0,0,0,1.7,0.1,1.4,1.4,0.0,8.9,-16.7,2.6,0.3,-3.8,-2.9,8.2,-31.3,0.7,0.5,,0.7,-0.5,-2.8,10.2,-1.7,0.1,0.0,0.0,-7.0,3.0,39.1,47.7,30.5,3.8,3.8,0,0,19,16,6,1,26,24,29,27,29,32,32,49,49,32,24,65,69,1.0,19,101.0,78.0,69,117.0,112.0,71.0,69.0,128.0,71.0,,60.0,52,60,53,74.0,70,49,58.0,75,166,40,1,59,31,31,20,20
126,38.5,Oman,Greater Middle East,5106622,12660,43.4,36.4,11.7,70.8,32.7,58.3,76.2,46.3,37.0,37.0,0.0,0.0,35.2,28.2,15.1,14.0,0.4,3.5,99.4,42.6,77.2,67.0,,100.0,34.1,24.5,25.7,23.2,,32.0,26.2,46.4,89.6,6.1,0.0,0.0,27.0,2.7,60.0,100.0,19.9,50.6,50.6,13.4,13.4,11.0,7.0,10.3,7.1,15.3,4.4,3.2,6.1,1.2,10.4,10.4,0,0,13.6,1.1,0.6,1.3,0.0,1.6,-0.5,5.8,0.1,40.1,,88.9,-8.7,-1.2,-2.4,0.0,,18.0,25.6,26.2,44.2,-17.4,-92.6,0.0,21.1,2.7,10.0,47.4,-27.5,35.2,35.2,0,0,110,92,96,171,50,135,57,44,85,135,135,133,133,150,159,162,164,107.0,171,2.0,135.0,7,30.0,,1.0,141.0,17.0,9.0,30.0,,148,134,133,67.0,172,172,159.0,152,168,87,1,157,50,50,62,62
